Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Cristiano Ronaldo,99,ST,TOTY,7.19M,5,4,H \ L,97,99,95,98,50,95,"187cm | 6'2""",4833,534,2520,Juventus,Serie A TIM,Portugal
Lionel Messi,99,CF,TOTY,4.49M,4,4,M \ M,97,99,98,99,45,85,"170cm | 5'7""",3785,523,2507,FC Barcelona,LaLiga Santander,Argentina
Luka Modric,99,CM,TOTY,3.75M,4,4,H \ H,90,94,99,99,94,90,"172cm | 5'8""",956,566,2701,Real Madrid,LaLiga Santander,Croatia
Pelé,99,CAM,Icon,6.78M,5,4,H \ M,96,98,97,97,62,80,"173cm | 5'8""",1198,530,2563,Icons,Icons,Brazil
Lionel Messi,99,RW,CL TOTT,1.65M,4,4,M \ M,94,99,98,99,38,72,"170cm | 5'7""",678,500,2412,FC Barcelona,LaLiga Santander,Argentina
Lionel Messi,99,RW,TOTS,2.5M,4,4,M \ M,99,99,98,99,43,78,"170cm | 5'7""",1752,516,2471,FC Barcelona,LaLiga Santander,Argentina
Cristiano Ronaldo,99,ST,TOTS,6.3M,5,4,H \ L,99,99,94,99,50,93,"187cm | 6'2""",2324,534,2517,Juventus,Serie A TIM,Portugal
Pelé,98,CAM,Icon,3.45M,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""",602,516,2513,Icons,Icons,Brazil
Cristiano Ronaldo,98,ST,OTW,3.79M,5,4,H \ L,94,98,86,95,40,85,"187cm | 6'2""",1529,498,2394,Juventus,Serie A TIM,Portugal
Diego Maradona,98,CAM,Icon,3.8M,5,3,H \ M,96,95,93,99,41,79,"165cm | 5'5""",224,503,2459,Icons,Icons,Argentina
Lionel Messi,98,RW,CL MOTM,1.43M,4,4,M \ M,93,97,96,99,36,70,"170cm | 5'7""",632,491,2381,FC Barcelona,LaLiga Santander,Argentina
Cristiano Ronaldo,98,LW,CL TOTT,3.16M,5,4,H \ L,94,98,86,95,40,85,"187cm | 6'2""",524,498,2394,Juventus,Serie A TIM,Portugal
Eden Hazard,98,LW,TOTS,1.58M,4,4,H \ M,99,97,97,99,50,84,"173cm | 5'8""",1060,526,2503,Chelsea,Premier League,Belgium
Marco Reus,98,CAM,TOTS,1.16M,4,4,M \ M,96,97,97,97,65,88,"180cm | 5'11""",1369,540,2589,Borussia Dortmund,Bundesliga,Germany
Robert Lewandowski,98,ST,TOTS,750K,4,4,H \ M,90,98,91,97,52,93,"184cm | 6'0""",807,521,2502,FC Bayern München,Bundesliga,Poland
Luis Suárez,98,ST,TOTS,980K,3,4,H \ M,91,98,94,96,66,96,"182cm | 6'0""",681,541,2580,FC Barcelona,LaLiga Santander,Uruguay
Neymar Jr,98,CAM,TOTS,5.98M,5,5,H \ M,98,96,95,99,50,86,"175cm | 5'9""",959,524,2535,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Diego Maradona,97,CAM,Icon,2.1M,5,3,H \ M,92,93,92,97,40,76,"165cm | 5'5""",173,490,2392,Icons,Icons,Argentina
Kylian Mbappe Lottin,97,RW,TOTY,3.53M,5,4,H \ M,99,96,92,97,54,90,"178cm | 5'10""",3464,528,2495,Paris Saint-Germain,Ligue 1 Conforama,France
Kevin De Bruyne,97,CAM,TOTY,2.1M,4,5,H \ H,87,96,99,96,78,92,"181cm | 5'11""",1269,548,2600,Manchester City,Premier League,Belgium
Sergio Ramos,97,CB,TOTY,2.58M,3,3,H \ M,85,80,89,89,98,96,"184cm | 6'0""",268,537,2590,Real Madrid,LaLiga Santander,Spain
De Gea,97,GK,TOTY,1.44M,1,3,M \ M,97,91,95,98,75,93,"193cm | 6'4""",200,549,1172,Manchester United,Premier League,Spain
Neymar Jr,97,LW,TOTY,4.9M,5,5,H \ M,97,95,94,99,45,80,"175cm | 5'9""",872,510,2478,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Lionel Messi,97,RW,SIF,1.15M,4,4,M \ M,91,95,94,99,35,68,"170cm | 5'7""",1703,482,2350,FC Barcelona,LaLiga Santander,Argentina
Ronaldo,97,ST,Icon,0,5,5,M \ M,98,96,82,98,46,82,"183cm | 6'0""",1756,502,2388,Icons,Icons,Brazil
Mohamed Salah,97,RW,TOTS,920K,4,3,H \ M,98,97,94,98,60,89,"175cm | 5'9""",829,536,2515,Liverpool,Premier League,Egypt
Antoine Griezmann,97,CF,TOTS,795K,4,3,H \ H,95,96,95,97,65,85,"176cm | 5'9""",753,533,2574,Atlético Madrid,LaLiga Santander,France
Eden Hazard,97,LW,Futties SBC,526.75K,4,4,H \ M,98,95,96,99,43,77,"173cm | 5'8""",761,508,2431,Real Madrid,LaLiga Santander,Belgium
Ronaldo,96,ST,Icon,4.7M,5,5,M \ M,97,95,81,95,45,76,"183cm | 6'0""",1888,489,2341,Icons,Icons,Brazil
Lionel Messi,96,ST,IF,1.38M,4,4,M \ M,90,93,92,98,34,66,"170cm | 5'7""",2258,473,2306,FC Barcelona,LaLiga Santander,Argentina
N'Golo Kanté,96,CDM,TOTY,2.45M,2,3,M \ H,90,89,94,94,96,94,"168cm | 5'6""",1934,557,2582,Chelsea,Premier League,France
Raphaël Varane,96,CB,TOTY,1.68M,2,3,M \ H,90,70,82,88,97,92,"191cm | 6'3""",1018,519,2406,Real Madrid,LaLiga Santander,France
Neymar Jr,96,CAM,Carniball,2.25M,5,5,H \ M,96,91,91,99,36,65,"175cm | 5'9""",485,478,2333,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Cristiano Ronaldo,96,ST,Hero,3.05M,5,4,H \ L,92,96,84,92,38,83,"187cm | 6'2""",833,485,2338,Juventus,Serie A TIM,Portugal
Virgil van Dijk,96,CB,Award Winner,501.45K,2,3,M \ M,86,76,86,88,97,99,"193cm | 6'4""",2553,532,2475,Liverpool,Premier League,Holland
Raheem Sterling,96,RW,Award Winner,139.5K,4,3,H \ M,99,95,91,98,60,82,"170cm | 5'7""",1177,525,2433,Manchester City,Premier League,England
